GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US26147,26147,"St. Clair County, Michigan",149488,338,74023,162,3712,57,3868,262,5282,256,3134,48,1725,44,4455,53,4004,26,3826,36,8642,60,11827,45,11482,39,7495,62,3318,133,1253,133,75465,235,3521,16,4210,343,4379,311,2930,49,1502,23,4209,39,3874,38,3958,22,8863,80,11791,84,11726,54,8004,34,4340,251,2158,251
0500000US26149,26149,"St. Joseph County, Michigan",55338,484,27412,294,1787,86,1657,165,2041,185,1196,64,590,11,1603,40,1659,84,1574,50,3210,87,3722,39,3957,25,2705,42,1311,76,400,78,27926,234,1691,67,1743,185,1824,202,1108,67,583,67,1590,70,1542,55,1575,36,3160,84,3654,43,4028,26,2964,16,1749,93,715,94
0500000US26151,26151,"Sanilac County, Michigan",40179,120,19916,65,1093,16,1217,103,1277,95,787,12,476,39,1096,24,983,26,1013,16,2154,31,2850,29,3226,17,2209,21,1160,61,375,67,20263,71,1025,20,1205,101,1233,100,857,25,418,28,1018,14,985,32,983,12,2116,23,2835,28,3177,12,2389,15,1371,110,651,109
0500000US26153,26153,"Schoolcraft County, Michigan",7042,9,3432,13,116,14,187,38,126,38,122,14,73,14,143,5,117,14,138,14,323,14,497,14,688,3,543,6,277,35,82,35,3610,17,137,7,169,39,163,46,107,14,60,14,145,14,133,7,129,14,357,3,504,14,713,3,525,14,320,44,148,44
0500000US26155,26155,"Shiawassee County, Michigan",66409,107,32807,54,1697,23,2080,172,2047,172,1478,31,884,41,2053,39,1922,54,1809,49,3920,55,4980,50,4834,25,3163,16,1563,81,377,77,33602,81,1704,16,1723,208,2225,211,1366,29,800,38,1956,44,1751,38,1756,19,3880,52,5104,58,5057,22,3513,24,1827,132,940,124
0500000US26157,26157,"Tuscola County, Michigan",51718,69,25868,56,1331,31,1491,128,1653,130,1080,18,595,28,1547,25,1439,21,1364,26,2995,43,3834,39,4035,15,2769,18,1383,70,352,67,25850,51,1263,33,1360,162,1528,159,999,19,569,48,1404,23,1316,35,1368,9,2898,25,3768,27,4053,14,2924,16,1784,89,616,88
0500000US26159,26159,"Van Buren County, Michigan",64989,499,32042,276,1794,83,1757,199,2291,201,1377,54,768,47,1784,73,1630,65,1794,44,3693,72,4626,65,5142,43,3453,37,1564,86,369,84,32947,283,1862,69,1839,166,2031,166,1317,71,676,47,1712,77,1620,41,1894,46,3867,70,4685,66,5319,32,3525,39,1742,134,858,131
0500000US26161,26161,"Washtenaw County, Michigan",267225,595,132329,343,6258,94,6666,398,6884,386,4325,76,7191,64,16813,94,10160,101,8721,83,14815,121,16975,61,16407,57,10928,65,4495,200,1691,199,134896,359,5977,102,6013,375,6764,381,4052,50,7366,59,16042,174,9205,74,8367,81,14800,103,17397,99,17959,48,12040,58,5822,228,3092,227
0500000US26163,26163,"Wayne County, Michigan",937802,2172,462112,1218,27170,303,27348,836,29286,893,18325,173,10244,136,29406,251,30815,416,28454,219,56767,311,69100,274,67806,163,40773,113,19174,446,7444,455,475690,1185,25806,290,26073,691,28516,643,17850,205,9605,118,28128,267,30021,215,28223,244,55963,289,67625,227,69803,137,45839,138,26768,537,15470,545
0500000US26165,26165,"Wexford County, Michigan",31609,84,15750,59,969,14,1071,103,1004,100,621,31,333,8,906,18,910,33,891,8,1726,19,2221,22,2346,12,1701,12,808,52,243,52,15859,54,912,13,1035,107,1046,100,570,21,281,21,862,32,905,34,893,7,1740,14,2163,9,2404,14,1692,8,892,76,464,77
0500000US27001,27001,"Aitkin County, Minnesota",15062,27,7675,29,280,10,420,40,361,39,221,6,119,14,269,14,247,14,302,2,637,27,948,14,1401,14,1469,12,832,37,169,43,7387,25,243,14,333,41,335,48,217,5,111,14,257,14,231,14,297,14,606,18,955,13,1355,14,1374,14,829,44,244,43
0500000US27003,27003,"Anoka County, Minnesota",291758,746,145806,466,8438,120,9164,437,9112,425,6013,70,3198,54,8397,117,8824,81,10007,112,19244,111,23602,112,21246,85,12075,38,5114,204,1372,204,145952,379,7775,110,8537,384,8937,422,5570,59,2793,47,7876,100,8412,71,9716,83,18564,94,23917,83,21449,72,13232,45,6361,272,2813,266
0500000US27005,27005,"Becker County, Minnesota",29436,61,14640,43,801,12,958,72,939,70,590,18,300,18,698,20,672,2,797,6,1672,32,1914,24,2353,3,1777,5,861,57,308,57,14796,38,870,23,1017,83,867,77,559,18,269,3,721,5,754,9,804,23,1555,20,1799,11,2329,15,1733,7,955,88,564,88
0500000US27007,27007,"Beltrami County, Minnesota",33693,115,16850,105,941,32,958,117,903,118,609,71,681,24,1769,48,1055,32,1057,46,1788,26,1919,6,2351,22,1678,14,797,79,344,79,16843,42,907,28,974,108,768,108,519,18,669,15,1664,17,963,46,989,11,1744,11,1995,12,2449,10,1643,5,998,105,561,104
0500000US27009,27009,"Benton County, Minnesota",36741,63,18353,77,1284,37,1423,118,1065,115,691,18,373,16,1155,61,1394,41,1543,76,2389,26,2566,26,2254,8,1281,18,670,73,265,68,18388,91,1226,59,1155,124,1356,125,662,8,323,18,1083,17,1354,4,1418,61,2329,37,2408,23,2164,6,1401,4,829,115,680,112
0500000US27011,27011,"Big Stone County, Minnesota",5003,29,2469,20,147,8,132,28,159,28,75,13,43,25,131,26,105,12,154,10,216,12,325,7,421,15,275,3,223,17,63,17,2534,18,137,3,152,30,137,30,89,12,19,17,127,18,96,4,142,10,218,12,326,7,385,13,293,6,271,44,142,44
0500000US27013,27013,"Blue Earth County, Minnesota",60187,146,30079,111,1700,53,1635,143,1640,143,898,23,1477,31,4792,87,2351,51,2020,24,3250,66,3201,47,3448,11,2159,20,1114,59,394,59,30108,106,1528,54,1529,122,1474,133,870,13,1787,40,4788,82,1897,31,1883,71,3003,44,3116,68,3575,34,2259,17,1454,110,945,110
0500000US27015,27015,"Brown County, Minnesota",24233,167,12081,87,707,28,691,86,881,85,455,18,378,42,816,19,617,24,718,15,1222,25,1573,28,1808,15,1185,3,787,48,243,48,12152,99,612,5,677,78,635,78,476,59,334,27,798,19,567,8,650,12,1171,25,1606,24,1811,14,1237,8,968,95,610,94
0500000US27017,27017,"Carlton County, Minnesota",31641,91,16356,103,866,22,1117,129,988,135,625,3,334,18,935,73,869,18,1027,15,2089,19,2450,20,2474,53,1539,5,739,71,304,71,15285,62,782,20,859,101,1067,101,566,5,280,18,721,29,768,27,911,18,1853,19,2175,3,2298,14,1498,5,888,86,619,86
0500000US27019,27019,"Carver County, Minnesota",91640,345,45681,180,2980,27,3482,246,3832,243,2227,66,1278,49,2354,27,2043,38,2911,12,6434,73,7610,68,6007,40,2863,16,1233,111,427,111,45959,242,2714,84,3593,271,3334,263,2224,77,1153,68,2461,69,2066,26,2874,27,6429,100,7672,93,5853,46,3067,17,1491,149,1028,149
0500000US27021,27021,"Cass County, Minnesota",24385,68,12432,36,525,8,608,51,710,57,374,6,195,16,512,16,471,2,538,4,1255,35,1676,21,2230,3,2062,8,996,50,280,50,11953,46,502,30,642,47,569,45,358,7,179,16,479,5,454,5,573,35,1098,5,1629,26,2198,7,1943,13,1036,44,293,44
0500000US27023,27023,"Chippewa County, Minnesota",11153,103,5574,63,383,26,334,62,368,61,202,12,119,14,339,29,301,19,314,4,575,25,734,36,845,15,571,14,235,64,254,63,5579,54,312,14,291,67,326,67,210,10,97,7,298,24,266,9,314,27,539,16,726,12,847,2,621,32,355,74,377,74
0500000US27025,27025,"Chisago County, Minnesota",51825,108,26462,50,1448,18,1544,176,2000,177,1127,6,621,34,1474,30,1524,38,1660,30,3304,18,4487,33,3671,3,2255,3,1083,86,264,86,25363,73,1397,33,1354,163,1917,162,1151,23,553,21,1288,20,1243,24,1554,29,3213,43,4188,51,3570,20,2242,11,1087,117,606,117
0500000US27027,27027,"Clay County, Minnesota",56814,218,27775,148,1886,44,2000,156,1615,158,1043,52,1157,25,2828,48,1982,54,1952,32,3491,53,3201,39,3239,20,1864,23,1001,108,516,107,29039,132,1791,44,1937,172,1587,188,996,46,1547,50,3227,50,1782,65,1918,31,3357,72,3276,62,3306,22,2041,15,1430,117,844,116
0500000US27029,27029,"Clearwater County, Minnesota",7617,31,3859,24,228,3,265,27,232,24,153,6,76,5,184,8,203,7,215,12,440,12,509,13,556,12,454,12,261,19,83,19,3758,18,204,4,237,30,247,30,136,3,64,5,173,10,175,12,188,3,416,3,474,6,597,12,424,12,254,35,169,35
0500000US27031,27031,"Cook County, Minnesota",4587,35,2303,42,84,3,87,29,90,29,58,20,48,52,81,52,98,12,114,12,235,2,287,12,472,18,445,33,149,27,55,27,2284,27,89,3,85,19,81,19,61,21,7,18,100,18,103,17,111,12,214,12,321,12,484,12,372,12,189,35,67,35
0500000US27033,27033,"Cottonwood County, Minnesota",10304,192,5141,116,318,30,343,64,320,74,210,16,105,14,275,23,242,5,246,10,529,27,659,33,787,23,575,14,351,63,181,62,5163,106,297,22,306,47,302,48,183,16,88,14,229,14,197,9,264,32,526,14,632,29,752,12,612,14,498,58,277,58
0500000US27035,27035,"Crow Wing County, Minnesota",60984,119,30377,90,1714,34,1771,180,2069,183,1161,46,616,42,1556,4,1612,20,1795,48,3291,19,4032,12,4538,27,3721,11,1933,90,568,90,30607,82,1669,11,1755,141,1869,143,1046,8,533,33,1494,20,1530,10,1768,49,3184,20,4005,37,4748,19,3817,12,2102,132,1087,132
0500000US27037,27037,"Dakota County, Minnesota",344459,1098,169390,629,10401,165,10382,469,11660,459,7071,131,3826,86,9794,128,10231,182,11526,170,22070,155,26264,140,24336,104,13675,51,6274,186,1880,186,175069,649,9713,141,9647,512,11165,524,6741,107,3471,83,9350,141,10145,132,11553,137,22065,188,27985,170,25659,86,15605,63,8097,319,3873,304
0500000US27039,27039,"Dodge County, Minnesota",19706,90,9886,59,683,22,806,101,722,101,473,15,230,3,534,14,515,13,618,14,1319,25,1430,28,1289,6,735,16,408,37,124,37,9820,43,589,20,588,78,926,75,461,13,215,3,518,23,512,16,585,9,1302,27,1385,29,1247,10,768,16,493,51,231,51
0500000US27041,27041,"Douglas County, Minnesota",35839,118,17905,70,1005,8,1065,107,1142,112,636,7,347,18,1046,49,1070,42,1086,18,1976,19,2258,10,2642,11,2051,26,1136,94,445,93,17934,70,971,18,1091,103,999,101,598,4,310,18,914,18,968,22,1036,28,1848,7,2235,12,2715,4,2150,3,1385,122,714,125
0500000US27043,27043,"Faribault County, Minnesota",13585,62,6756,46,377,19,419,51,423,49,307,19,129,14,316,11,338,39,350,17,727,22,893,39,1134,20,744,22,406,51,193,51,6829,42,364,19,422,49,349,43,246,18,113,2,301,17,338,17,366,23,654,8,889,31,1042,13,784,12,571,64,390,63
0500000US27045,27045,"Fillmore County, Minnesota",20434,19,10267,17,689,6,718,63,744,63,394,16,196,16,536,34,490,27,595,27,1159,24,1337,6,1527,13,1060,16,552,42,270,42,10167,13,610,6,659,67,688,67,384,16,187,16,489,5,449,4,566,16,1104,18,1247,16,1515,6,1048,4,704,64,517,63
0500000US27047,27047,"Freeborn County, Minnesota",28851,188,14244,122,847,9,860,82,888,79,491,23,255,19,673,55,819,72,785,46,1539,76,1914,85,2220,24,1636,40,893,92,424,87,14607,98,732,32,911,115,811,121,517,38,222,5,732,58,744,60,798,15,1485,64,1862,44,2182,38,1679,8,1193,105,739,106
0500000US27049,27049,"Goodhue County, Minnesota",43621,272,21584,122,1192,31,1367,156,1415,159,842,7,458,4,1137,25,1119,50,1267,11,2497,63,3140,39,3406,14,2180,18,1077,79,487,75,22037,174,1224,57,1298,121,1319,136,789,17,403,5,1045,28,1107,38,1312,62,2471,30,3111,33,3409,34,2278,18,1427,124,844,124
0500000US27051,27051,"Grant County, Minnesota",5772,12,2916,28,169,12,167,23,205,26,94,12,50,12,144,18,132,12,171,12,348,13,353,15,431,7,354,12,227,20,71,20,2856,26,163,12,188,23,180,24,94,9,41,29,143,13,119,12,164,12,275,12,350,12,436,6,347,12,210,37,146,37
0500000US27053,27053,"Hennepin County, Minnesota",894712,1984,439687,1180,23787,294,21933,697,22181,683,13377,178,9517,116,25649,253,37673,271,37098,263,58183,342,64097,286,64536,178,37214,82,16450,471,7992,472,455025,1060,23233,273,21685,695,20468,663,12811,187,9314,130,25876,214,36560,221,35608,222,56342,300,64380,226,68189,168,42743,104,23593,627,14223,612
0500000US27055,27055,"Houston County, Minnesota",18166,24,9051,36,475,3,587,83,557,87,345,14,192,14,490,24,439,6,501,14,996,4,1225,6,1563,9,976,2,535,43,170,43,9115,45,470,35,514,64,542,62,314,14,160,14,456,3,386,14,527,23,976,4,1317,14,1476,4,960,5,661,72,356,72
0500000US27057,27057,"Hubbard County, Minnesota",19493,52,9834,31,517,16,562,49,560,48,318,3,180,16,431,19,399,10,474,16,981,12,1302,16,1673,8,1490,16,730,57,217,57,9659,36,485,10,501,59,611,55,318,5,155,5,371,9,348,16,480,14,968,8,1294,16,1676,7,1386,6,834,51,232,51
0500000US27059,27059,"Isanti County, Minnesota",36870,113,18636,91,1136,19,1349,159,1224,159,800,11,427,23,1010,28,1092,18,1258,38,2298,39,2880,11,2635,21,1532,8,639,81,356,81,18234,56,1048,13,1090,123,1302,120,747,9,381,6,954,24,1078,39,1186,17,2249,58,2705,35,2488,24,1648,5,936,81,422,81
0500000US27061,27061,"Itasca County, Minnesota",42065,88,21247,47,1066,26,1355,126,1139,129,793,3,441,8,1049,12,999,12,1120,23,2359,25,2746,32,3655,13,2729,13,1302,92,494,92,20818,54,967,3,1130,135,1181,140,738,18,370,18,926,11,870,18,1078,18,2224,11,2806,46,3614,10,2673,18,1424,116,817,116
0500000US27063,27063,"Jackson County, Minnesota",9619,53,4880,23,275,10,278,32,320,36,183,5,98,14,265,11,277,21,267,6,545,10,662,14,779,14,479,14,307,41,145,41,4739,35,246,11,284,53,273,47,173,14,85,14,252,25,204,3,266,12,511,12,585,8,733,14,482,14,394,49,251,49
0500000US27065,27065,"Kanabec County, Minnesota",15372,30,7799,13,386,9,420,59,560,58,299,14,163,14,416,13,375,13,432,8,869,4,1112,6,1334,7,867,14,455,28,111,28,7573,29,384,11,431,57,505,54,279,14,143,14,390,24,343,6,403,14,882,6,1021,6,1196,3,900,14,487,66,209,65
0500000US27067,27067,"Kandiyohi County, Minnesota",37521,482,18660,308,1078,56,1266,149,1146,130,713,72,380,39,1167,58,1102,73,1160,54,2078,90,2324,35,2931,27,1915,15,1044,53,356,53,18861,227,1088,55,994,108,1296,141,593,35,331,37,1073,74,1030,44,1095,43,1917,55,2395,53,3013,41,1977,20,1288,110,771,109
0500000US27069,27069,"Kittson County, Minnesota",4290,15,2172,23,134,18,153,24,88,23,88,9,42,21,129,16,89,9,101,4,206,10,311,14,371,9,258,9,122,39,80,39,2118,20,109,9,147,29,97,25,100,15,48,24,87,24,77,9,78,9,202,5,268,9,353,9,229,9,172,34,151,34
0500000US27071,27071,"Koochiching County, Minnesota",11956,12,5974,9,250,14,331,67,299,66,217,14,123,14,291,14,280,10,281,14,596,14,839,14,1154,14,770,14,363,57,180,57,5982,7,258,14,341,70,277,70,220,14,117,14,272,14,243,14,272,14,615,14,825,7,1078,14,747,14,490,74,227,74
0500000US27073,27073,"Lac qui Parle County, Minnesota",6616,39,3300,24,163,4,192,20,175,22,127,5,69,2,156,7,125,12,162,12,311,7,439,12,600,3,391,12,250,28,140,28,3316,28,146,13,158,28,203,29,114,12,63,12,152,12,109,12,149,12,292,12,424,18,554,12,398,3,353,39,201,39
0500000US27075,27075,"Lake County, Minnesota",10242,38,5252,42,261,3,281,72,244,72,165,3,94,14,216,14,253,28,275,7,537,14,676,24,979,15,701,34,417,47,153,47,4990,26,234,3,230,37,273,38,157,14,78,14,209,14,216,14,235,14,481,14,688,22,903,15,641,14,451,50,194,50
0500000US27077,27077,"Lake of the Woods County, Minnesota",3592,4,1877,43,95,31,109,35,65,35,51,36,1,2,143,33,46,33,85,3,181,9,291,9,390,9,256,9,116,30,48,30,1715,43,63,31,94,41,94,38,26,22,29,43,108,42,37,24,75,9,167,2,247,9,356,9,222,9,133,26,64,26
0500000US27079,27079,"Le Sueur County, Minnesota",26720,167,13515,124,843,53,903,97,936,100,575,33,289,29,644,28,670,43,816,32,1632,38,2072,50,2026,31,1266,16,614,48,229,48,13205,83,704,39,908,98,834,100,579,28,282,35,755,55,592,15,776,31,1568,27,1901,42,1839,24,1312,4,834,79,321,79
0500000US27081,27081,"Lincoln County, Minnesota",5591,30,2802,19,182,12,208,28,173,28,93,12,48,12,122,12,122,12,139,12,314,15,348,2,434,12,292,8,231,23,96,23,2789,17,158,5,179,23,173,23,102,3,40,20,123,20,119,12,134,12,275,12,305,12,401,9,329,9,254,53,197,53
0500000US27083,27083,"Lyon County, Minnesota",22719,191,11224,131,728,44,674,91,767,80,447,27,426,28,759,19,720,20,733,43,1373,61,1425,37,1536,17,920,3,531,48,185,48,11495,88,629,6,678,104,779,108,426,26,387,3,780,41,740,42,743,43,1226,6,1441,34,1580,19,947,2,623,81,516,81
0500000US27085,27085,"McLeod County, Minnesota",34129,253,16953,145,1015,56,1223,127,1099,118,657,24,347,18,903,18,1020,81,1122,111,2074,41,2457,51,2274,10,1578,9,860,83,324,83,17176,181,953,60,994,117,1167,118,695,44,360,32,893,31,945,44,1061,54,1991,58,2351,8,2354,33,1699,18,1102,120,611,120
0500000US27087,27087,"Mahnomen County, Minnesota",2562,13,1290,8,58,12,56,14,71,14,44,12,28,10,59,14,43,12,54,12,143,12,173,12,246,3,161,12,130,9,24,9,1272,11,69,12,51,7,48,7,32,12,22,9,64,10,51,12,51,12,132,12,174,12,205,5,180,12,115,14,78,14
0500000US27089,27089,"Marshall County, Minnesota",9119,48,4629,36,274,13,285,33,272,33,175,8,102,6,261,12,211,3,292,16,487,13,649,11,736,12,480,11,280,23,125,22,4490,24,260,8,291,27,298,29,174,8,78,12,216,16,218,16,240,8,458,15,586,10,670,13,449,12,347,47,205,47
0500000US27091,27091,"Martin County, Minnesota",19492,114,9638,79,540,49,684,161,636,163,354,8,189,16,500,8,451,16,526,6,934,20,1195,9,1623,39,1053,9,630,96,323,82,9854,142,483,26,568,74,542,75,354,10,169,16,596,111,424,16,583,72,953,44,1241,16,1501,8,1076,16,796,101,568,101
0500000US27093,27093,"Meeker County, Minnesota",22485,87,11386,70,703,16,790,82,792,81,500,14,263,8,564,16,539,13,633,29,1292,51,1556,27,1777,15,1145,9,633,48,199,48,11099,46,691,20,691,62,828,60,449,19,237,25,522,14,517,17,572,16,1313,25,1410,4,1622,8,1133,12,722,71,392,71
0500000US27095,27095,"Mille Lacs County, Minnesota",23261,112,11739,62,707,23,764,77,763,76,514,4,261,9,577,16,654,33,717,19,1421,21,1695,16,1713,11,1143,16,599,63,211,64,11522,64,648,15,845,76,590,79,431,4,216,13,552,19,625,13,694,14,1340,7,1628,8,1582,16,1210,36,687,95,474,96
0500000US27097,27097,"Morrison County, Minnesota",31868,81,16071,69,963,14,972,106,1229,107,638,55,352,10,811,18,845,14,988,13,1841,24,2304,26,2455,12,1563,4,767,71,343,70,15797,32,894,9,1025,88,984,87,612,11,320,11,801,6,788,13,930,16,1740,9,2153,13,2357,8,1576,8,965,106,652,106
0500000US27099,27099,"Mower County, Minnesota",35570,268,17592,178,1050,28,1228,139,1178,131,703,44,395,73,1156,94,907,76,1077,48,1968,46,2332,17,2556,59,1633,14,934,85,475,85,17978,171,1019,33,1255,133,1033,133,708,49,351,76,916,74,976,35,1056,17,1932,75,2330,70,2386,52,1705,16,1475,111,836,108
0500000US27101,27101,"Murray County, Minnesota",8134,28,4023,22,219,9,285,32,225,38,145,3,74,12,192,15,172,9,189,8,397,19,533,11,639,3,528,12,326,25,99,24,4111,18,205,8,257,31,232,32,152,4,79,12,181,8,174,25,189,4,411,17,498,14,657,9,497,11,374,39,205,39
0500000US27103,27103,"Nicollet County, Minnesota",31090,134,15596,88,916,57,955,108,878,111,549,13,753,121,1158,125,1120,52,1142,70,1869,48,2021,44,2014,13,1337,18,640,68,244,68,15494,79,779,30,910,110,925,107,525,24,721,26,1342,42,946,44,1033,30,1782,50,1863,42,2060,18,1365,25,709,108,534,108
0500000US27105,27105,"Nobles County, Minnesota",17069,471,8542,266,488,87,628,117,515,100,249,23,226,95,551,102,525,76,555,66,954,92,1114,77,1244,60,799,38,465,51,229,51,8527,250,658,57,539,81,545,96,414,65,140,28,445,70,444,56,426,66,901,98,996,29,1201,40,807,26,566,71,445,69
0500000US27107,27107,"Norman County, Minnesota",6136,55,3118,35,155,10,192,19,217,20,135,9,65,12,157,9,121,12,154,8,362,9,421,13,481,2,335,8,227,33,96,26,3018,30,149,7,148,26,223,29,132,13,67,6,135,5,116,5,137,6,331,7,404,9,450,10,315,12,259,46,152,47
0500000US27109,27109,"Olmsted County, Minnesota",128436,506,62478,281,4199,60,3980,254,4266,258,2367,32,1284,21,3432,80,4172,60,4867,42,7915,105,8464,68,8597,59,5041,35,2773,159,1121,159,65958,288,4020,88,3987,266,3810,252,2209,116,1185,66,3687,73,4564,31,4914,61,7871,65,8943,37,9354,57,5825,17,3680,199,1909,202
0500000US27111,27111,"Otter Tail County, Minnesota",55043,141,27641,98,1556,15,1693,113,1563,108,1040,22,575,7,1431,33,1318,13,1461,6,2730,39,3577,18,4670,24,3512,4,1764,97,751,98,27402,58,1504,6,1521,113,1547,110,958,20,502,23,1324,44,1105,24,1418,11,2562,33,3593,26,4507,17,3421,14,2259,181,1181,180
0500000US27113,27113,"Pennington County, Minnesota",13339,49,6604,60,396,10,382,57,426,53,279,31,142,14,456,26,456,15,447,14,804,19,879,15,928,14,574,14,325,38,110,38,6735,48,423,25,318,68,483,78,246,11,126,23,389,34,403,14,439,21,768,23,861,41,930,14,650,14,447,69,252,69
0500000US27115,27115,"Pine County, Minnesota",26555,88,13840,78,679,11,778,69,806,68,513,6,272,26,695,31,696,16,838,32,1628,53,2142,42,2209,6,1509,6,850,58,225,58,12715,46,577,6,772,71,690,70,471,8,217,16,589,43,602,14,681,10,1389,18,1871,11,2064,10,1549,7,896,76,347,76
0500000US27117,27117,"Pipestone County, Minnesota",8545,125,4169,54,261,15,338,37,243,41,171,12,89,12,218,10,213,25,258,17,434,22,549,4,625,12,388,12,287,27,95,27,4376,78,268,27,280,36,258,37,168,18,87,13,233,33,221,34,202,12,407,4,558,12,596,2,433,12,352,70,313,70
0500000US27119,27119,"Polk County, Minnesota",29261,178,14700,121,957,21,870,100,977,117,611,25,376,6,985,51,900,57,945,70,1589,22,1985,57,2115,11,1392,24,704,68,294,73,14561,74,886,15,917,98,917,85,519,3,365,27,822,32,796,10,913,54,1469,35,1900,59,2060,44,1357,7,1084,97,556,98
0500000US27121,27121,"Pope County, Minnesota",10612,36,5403,25,312,6,318,38,336,38,193,18,105,4,255,14,280,4,335,14,562,3,677,5,884,14,674,14,303,36,169,36,5209,21,273,14,274,37,286,38,166,14,85,14,230,4,259,14,280,2,521,3,633,6,864,19,646,14,418,77,274,77
0500000US27123,27123,"Ramsey County, Minnesota",362213,1412,174821,860,9469,208,8182,438,8849,433,5216,130,4710,81,11632,160,14524,156,13645,158,21565,222,23941,173,26279,102,16055,65,7460,286,3294,293,187392,755,8996,222,8387,437,8020,496,4966,94,4871,100,12371,141,14596,159,13174,173,21053,164,25073,154,29181,134,18917,79,10986,341,6801,338
0500000US27125,27125,"Red Lake County, Minnesota",3821,25,1935,18,129,6,135,21,128,20,76,8,32,4,83,9,91,8,111,9,219,9,245,9,329,9,196,4,96,18,65,18,1886,15,112,9,129,28,119,25,75,6,37,14,71,13,73,9,108,9,229,10,252,8,290,5,196,3,128,12,67,12
0500000US27127,27127,"Redwood County, Minnesota",13700,68,6861,56,379,7,468,56,449,53,277,14,144,14,329,14,330,8,390,7,721,23,930,12,1047,4,728,17,460,54,209,54,6839,27,392,10,461,71,380,71,244,14,138,13,311,14,318,5,336,14,678,14,886,16,978,9,780,14,517,64,420,64
